Subject,Session,CursorX,CursorY,TimestampSec,TimestampMicrosec,TrialId,ACC,AOI,Switch
1,1,463,203,320,484043,3,0,sample2,NO
1,1,464,209,320,500655,3,0,sample2,NO
1,1,467,215,320,533916,3,0,sample2,NO
1,1,471,215,320,550655,3,0,sample2,NO
1,1,463,221,320,583916,3,0,sample2,NO
1,1,463,221,320,600655,3,0,sample2,NO
1,1,459,222,320,633915,3,0,sample2,NO
1,1,455,228,320,683915,3,0,sample2,NO
1,1,909,236,320,883786,3,0,NotOnAOI,YES
1,1,916,237,320,900402,3,0,NotOnAOI,NO
1,1,907,244,320,950412,3,0,NotOnAOI,NO
1,1,999,225,321,100275,3,0,sample1,YES
1,1,1440,114,321,216893,3,0,NotOnAOI,YES
1,1,1440,101,321,233767,3,0,NotOnAOI,NO
1,1,1440,162,321,250015,3,0,NotOnAOI,NO
1,1,1440,113,321,267013,3,0,NotOnAOI,NO
1,1,1440,120,321,283263,3,0,NotOnAOI,NO
1,1,1440,105,321,300512,3,0,NotOnAOI,NO
1,1,1440,115,321,317259,3,0,NotOnAOI,NO
1,1,1440,124,321,333758,3,0,NotOnAOI,NO
1,1,1440,109,321,349883,3,0,NotOnAOI,NO
1,1,1440,89,321,366507,3,0,NotOnAOI,NO
1,1,1440,107,321,383133,3,0,NotOnAOI,NO
1,1,1440,158,321,400505,3,0,NotOnAOI,NO
1,1,1440,152,321,417128,3,0,NotOnAOI,NO
1,1,1440,130,321,433751,3,0,NotOnAOI,NO
1,1,1440,189,321,449752,3,0,NotOnAOI,NO
1,1,1440,149,321,467125,3,0,NotOnAOI,NO
1,1,1440,122,321,483123,3,0,NotOnAOI,NO
1,1,1440,107,321,499749,3,0,NotOnAOI,NO
1,1,1440,152,321,516500,3,0,NotOnAOI,NO
1,1,1440,124,321,533625,3,0,NotOnAOI,NO
1,1,1440,166,321,549750,3,0,NotOnAOI,NO
1,1,1440,158,321,616865,3,0,NotOnAOI,NO
1,1,1440,68,321,649741,3,0,NotOnAOI,NO
1,1,1440,102,321,699876,3,0,NotOnAOI,NO
1,1,1440,104,321,733126,3,0,NotOnAOI,NO
1,1,1440,100,321,749866,3,0,NotOnAOI,NO
1,1,1440,106,321,766505,3,0,NotOnAOI,NO
1,1,1440,99,321,783135,3,0,NotOnAOI,NO
1,1,1440,86,321,799879,3,0,NotOnAOI,NO
1,1,1440,70,321,816490,3,0,NotOnAOI,NO
1,1,1440,107,321,849870,3,0,NotOnAOI,NO
1,1,1440,100,321,866502,3,0,NotOnAOI,NO
1,1,1440,150,321,883130,3,0,NotOnAOI,NO
1,1,1440,84,321,899739,3,0,NotOnAOI,NO
1,1,1440,105,321,916364,3,0,NotOnAOI,NO
1,1,1440,103,321,933114,3,0,NotOnAOI,NO
1,1,1440,99,321,983122,3,0,NotOnAOI,NO
1,1,1440,152,321,999737,3,0,NotOnAOI,NO
1,1,1440,115,322,16359,3,0,NotOnAOI,NO
1,1,1440,132,322,32985,3,0,NotOnAOI,NO
1,1,279,900,322,615968,3,0,NotOnAOI,NO
1,1,274,900,322,632717,3,0,NotOnAOI,NO
1,1,220,900,322,649344,3,0,NotOnAOI,NO
1,1,236,900,322,665965,3,0,NotOnAOI,NO
1,1,228,900,322,682716,3,0,NotOnAOI,NO
1,1,225,900,322,699345,3,0,NotOnAOI,NO
1,1,219,900,322,715963,3,0,NotOnAOI,NO
1,1,223,900,322,732712,3,0,NotOnAOI,NO
1,1,225,900,322,749344,3,0,NotOnAOI,NO
1,1,227,900,322,765960,3,0,NotOnAOI,NO
1,1,223,900,322,782587,3,0,NotOnAOI,NO
1,1,220,900,322,799212,3,0,NotOnAOI,NO
1,1,223,900,322,815979,3,0,NotOnAOI,NO
1,1,228,900,322,832601,3,0,NotOnAOI,NO
1,1,227,900,322,849222,3,0,NotOnAOI,NO
1,1,229,900,322,865963,3,0,NotOnAOI,NO
1,1,226,900,322,882586,3,0,NotOnAOI,NO
1,1,219,900,322,899227,3,0,NotOnAOI,NO
1,1,227,900,322,915851,3,0,NotOnAOI,NO
1,1,230,900,322,932597,3,0,NotOnAOI,NO
1,1,230,900,322,949210,3,0,NotOnAOI,NO
1,1,230,900,322,965835,3,0,NotOnAOI,NO
1,1,236,900,322,982457,3,0,NotOnAOI,NO
1,1,236,900,322,999082,3,0,NotOnAOI,NO
1,1,242,900,323,15833,3,0,NotOnAOI,NO
1,1,241,900,323,32455,3,0,NotOnAOI,NO
1,1,239,900,323,49080,3,0,NotOnAOI,NO
1,1,238,900,323,65831,3,0,NotOnAOI,NO
1,1,237,900,323,82455,3,0,NotOnAOI,NO
1,1,239,900,323,99079,3,0,NotOnAOI,NO
1,1,233,900,323,115704,3,0,NotOnAOI,NO
1,1,230,900,323,132454,3,0,NotOnAOI,NO
1,1,227,900,323,149078,3,0,NotOnAOI,NO
1,1,240,900,323,165703,3,0,NotOnAOI,NO
1,1,250,900,323,182328,3,0,NotOnAOI,NO
1,1,248,900,323,198953,3,0,NotOnAOI,NO
1,1,251,900,323,215700,3,0,NotOnAOI,NO
1,1,259,900,323,232325,3,0,NotOnAOI,NO
1,1,262,900,323,248950,3,0,NotOnAOI,NO
1,1,283,900,323,265698,3,0,NotOnAOI,NO
1,1,451,900,323,282197,3,0,NotOnAOI,NO
1,1,537,900,323,298947,3,0,NotOnAOI,NO
1,1,535,900,323,315697,3,0,NotOnAOI,NO
1,1,553,900,323,332321,3,0,NotOnAOI,NO
1,1,550,900,323,348947,3,0,NotOnAOI,NO
1,1,552,900,323,365574,3,0,NotOnAOI,NO
1,1,558,900,323,382197,3,0,NotOnAOI,NO
1,1,557,900,323,398944,3,0,NotOnAOI,NO
1,1,554,900,323,415568,3,0,NotOnAOI,NO
1,1,560,900,323,432194,3,0,NotOnAOI,NO
1,1,556,900,323,448820,3,0,NotOnAOI,NO
1,1,551,900,323,465444,3,0,NotOnAOI,NO
1,1,550,900,323,482192,3,0,NotOnAOI,NO
1,1,542,900,323,498818,3,0,NotOnAOI,NO
1,1,554,900,323,515445,3,0,NotOnAOI,NO
1,1,556,900,323,532070,3,0,NotOnAOI,NO
1,1,559,900,323,548820,3,0,NotOnAOI,NO
1,1,552,900,323,565445,3,0,NotOnAOI,NO
1,1,549,900,323,582192,3,0,NotOnAOI,NO
1,1,545,900,323,598819,3,0,NotOnAOI,NO
1,1,550,900,323,615444,3,0,NotOnAOI,NO
1,1,550,900,323,632068,3,0,NotOnAOI,NO
1,1,548,900,323,648818,3,0,NotOnAOI,NO
1,1,554,900,323,665317,3,0,NotOnAOI,NO
1,1,550,900,323,682068,3,0,NotOnAOI,NO
1,1,546,900,323,698694,3,0,NotOnAOI,NO
1,1,545,900,323,715318,3,0,NotOnAOI,NO
1,1,545,900,323,731940,3,0,NotOnAOI,NO
1,1,546,900,323,748689,3,0,NotOnAOI,NO
1,1,550,900,323,765312,3,0,NotOnAOI,NO
1,1,545,900,323,782064,3,0,NotOnAOI,NO
1,1,549,900,323,798689,3,0,NotOnAOI,NO
1,1,547,900,323,815311,3,0,NotOnAOI,NO
1,1,549,900,323,831936,3,0,NotOnAOI,NO
1,1,553,900,323,848685,3,0,NotOnAOI,NO
1,1,546,900,323,865325,3,0,NotOnAOI,NO
1,1,548,900,323,881951,3,0,NotOnAOI,NO
1,1,549,900,323,898573,3,0,NotOnAOI,NO
1,1,552,900,323,915204,3,0,NotOnAOI,NO
1,1,548,900,323,931938,3,0,NotOnAOI,NO
1,1,550,900,323,948573,3,0,NotOnAOI,NO
1,1,553,900,323,965232,3,0,NotOnAOI,NO
1,1,547,900,323,981825,3,0,NotOnAOI,NO
1,1,550,900,323,998575,3,0,NotOnAOI,NO
1,1,546,900,324,15200,3,0,NotOnAOI,NO
1,1,552,900,324,31812,3,0,NotOnAOI,NO
1,1,562,900,324,48562,3,0,NotOnAOI,NO
1,1,558,900,324,65190,3,0,NotOnAOI,NO
1,1,562,900,324,81810,3,0,NotOnAOI,NO
1,1,564,900,324,98436,3,0,NotOnAOI,NO
1,1,559,900,324,115062,3,0,NotOnAOI,NO
1,1,561,900,324,131810,3,0,NotOnAOI,NO
1,1,558,900,324,148436,3,0,NotOnAOI,NO
1,1,565,900,324,165062,3,0,NotOnAOI,NO
1,1,563,900,324,181686,3,0,NotOnAOI,NO
1,1,567,900,324,198311,3,0,NotOnAOI,NO
1,1,558,900,324,215062,3,0,NotOnAOI,NO
1,1,567,900,324,231686,3,0,NotOnAOI,NO
1,1,572,900,324,248311,3,0,NotOnAOI,NO
1,1,565,900,324,265061,3,0,NotOnAOI,NO
1,1,578,900,324,281686,3,0,NotOnAOI,NO
1,1,669,900,324,298310,3,0,NotOnAOI,NO
1,1,791,826,324,314933,3,0,NotOnAOI,NO
1,1,819,699,324,331682,3,0,NotOnAOI,NO
1,1,828,670,324,348193,3,0,NotOnAOI,NO
1,1,823,658,324,364932,3,0,NotOnAOI,NO
1,1,836,652,324,381556,3,0,NotOnAOI,NO
1,1,834,658,324,414939,3,0,NotOnAOI,NO
1,1,830,656,324,431557,3,0,NotOnAOI,NO
1,1,840,660,324,448192,3,0,NotOnAOI,NO
1,1,825,662,324,464805,3,0,NotOnAOI,NO
1,1,823,659,324,481430,3,0,NotOnAOI,NO
1,1,915,636,324,498189,3,0,NotOnAOI,NO
1,1,971,630,324,598051,3,0,target,YES
1,1,960,633,324,614677,3,0,target,NO
1,1,957,639,324,631426,3,0,target,NO
1,1,967,645,324,648053,3,0,target,NO
1,1,968,645,324,664676,3,0,target,NO
1,1,962,646,324,681424,3,0,target,NO
1,1,962,645,324,698050,3,0,target,NO
1,1,964,649,324,714673,3,0,target,NO
1,1,956,645,324,731298,3,0,target,NO
1,1,966,649,324,748046,3,0,target,NO
1,1,960,648,324,764673,3,0,target,NO
1,1,970,644,324,781296,3,0,target,NO
1,1,968,642,324,797922,3,0,target,NO
1,1,967,653,324,814546,3,0,target,NO
1,1,970,654,324,831294,3,0,target,NO
1,1,964,654,324,847917,3,0,target,NO
1,1,977,646,324,864542,3,0,target,NO
1,1,979,648,324,881293,3,0,target,NO
1,1,967,653,324,897916,3,0,target,NO
1,1,967,651,324,914542,3,0,target,NO
1,1,970,659,324,931176,3,0,target,NO
1,1,444,714,325,64413,3,0,foil,YES
1,1,442,714,325,81035,3,0,foil,NO
1,1,444,713,325,97786,3,0,foil,NO
1,1,443,714,325,114412,3,0,foil,NO
1,1,448,707,325,131034,3,0,foil,NO
1,1,449,703,325,147785,3,0,foil,NO
1,1,447,703,325,164409,3,0,foil,NO
1,1,440,706,325,181033,3,0,foil,NO
1,1,447,714,325,197658,3,0,foil,NO
1,1,447,710,325,214408,3,0,foil,NO
1,1,448,709,325,231032,3,0,foil,NO
1,1,439,713,325,247654,3,0,foil,NO
1,1,442,714,325,264280,3,0,foil,NO
1,1,441,710,325,280905,3,0,foil,NO
1,1,456,711,325,297655,3,0,foil,NO
1,1,474,720,325,314278,3,0,foil,NO
1,1,470,720,325,330901,3,0,foil,NO
1,1,471,719,325,347652,3,0,foil,NO
1,1,472,716,325,364276,3,0,foil,NO
1,1,471,721,325,380900,3,0,foil,NO
1,1,469,725,325,397526,3,0,foil,NO
1,1,467,725,325,414148,3,0,foil,NO
1,1,468,720,325,430898,3,0,foil,NO
1,1,464,720,325,447521,3,0,foil,NO
1,1,463,722,325,464147,3,0,foil,NO
1,1,464,719,325,480896,3,0,foil,NO
1,1,465,717,325,497520,3,0,foil,NO
1,1,467,719,325,514145,3,0,foil,NO
1,1,464,715,325,530770,3,0,foil,NO
1,1,467,721,325,547393,3,0,foil,NO
1,1,459,620,325,564145,3,0,foil,NO
1,1,491,385,325,664011,3,0,NotOnAOI,YES
1,1,475,385,325,680638,3,0,NotOnAOI,NO
1,1,488,382,325,697262,3,0,NotOnAOI,NO
1,1,482,381,325,714012,3,0,NotOnAOI,NO
1,1,483,382,325,730638,3,0,NotOnAOI,NO
1,1,482,393,325,747262,3,0,NotOnAOI,NO
1,1,480,386,325,764010,3,0,NotOnAOI,NO
1,1,479,390,325,780633,3,0,NotOnAOI,NO
1,1,487,390,325,797256,3,0,NotOnAOI,NO
1,1,483,385,325,813881,3,0,NotOnAOI,NO
1,1,487,384,325,830505,3,0,NotOnAOI,NO
1,1,493,385,325,847255,3,0,NotOnAOI,NO
1,1,487,385,325,863878,3,0,NotOnAOI,NO
1,1,485,384,325,880505,3,0,NotOnAOI,NO
1,1,494,382,325,897129,3,0,NotOnAOI,NO
1,1,495,386,325,913877,3,0,NotOnAOI,NO
1,1,491,389,325,930504,3,0,NotOnAOI,NO
1,1,535,549,325,947128,3,0,NotOnAOI,NO
1,1,937,657,326,296991,3,0,target,YES
1,1,946,655,326,313618,3,0,target,NO
1,1,943,658,326,330364,3,0,target,NO
1,1,951,664,326,346989,3,0,target,NO
1,1,956,659,326,363613,3,0,target,NO
1,1,966,660,326,380240,3,0,target,NO
1,1,969,656,326,396863,3,0,target,NO
1,1,970,655,326,413613,3,0,target,NO
1,1,977,650,326,430238,3,0,target,NO
1,1,975,648,326,446864,3,0,target,NO
1,1,981,653,326,463611,3,0,target,NO
1,1,968,664,326,480238,3,0,target,NO
1,1,971,662,326,496864,3,0,target,NO
1,1,967,652,326,513609,3,0,target,NO
1,1,960,651,326,530110,3,0,target,NO
1,1,970,660,326,546860,3,0,target,NO
1,1,966,656,326,563484,3,0,target,NO
1,1,969,657,326,580107,3,0,target,NO
1,1,960,656,326,596857,3,0,target,NO
1,1,961,657,326,613357,3,0,target,NO
1,1,961,662,326,630106,3,0,target,NO
1,1,955,656,326,646730,3,0,target,NO
1,1,965,653,326,663480,3,0,target,NO
1,1,966,650,326,680104,3,0,target,NO
1,1,964,652,326,696726,3,0,target,NO
1,1,960,655,326,713478,3,0,target,NO
1,1,967,654,326,730102,3,0,target,NO
1,1,961,660,326,746726,3,0,target,NO
1,1,959,660,326,763351,3,0,target,NO
1,1,964,689,326,779994,3,0,target,NO
1,1,958,682,326,796728,3,0,target,NO
1,1,954,690,326,813353,3,0,target,NO
1,1,956,688,326,829987,3,0,target,NO
1,1,958,691,326,846600,3,0,target,NO
1,1,957,691,326,863352,3,0,target,NO
1,1,956,690,326,879987,3,0,target,NO
1,1,959,688,326,896601,3,0,target,NO
1,1,957,684,326,913349,3,0,target,NO
1,1,955,686,326,929847,3,0,target,NO
1,1,956,689,326,946598,3,0,target,NO
1,1,959,686,326,963223,3,0,target,NO
1,1,959,687,326,979847,3,0,target,NO
1,1,961,693,326,996597,3,0,target,NO
1,1,933,692,327,13224,3,0,target,NO
1,1,437,660,327,129741,3,0,foil,YES
1,1,438,664,327,163108,3,0,foil,NO
1,1,436,670,327,179721,3,0,foil,NO
1,1,443,669,327,196472,3,0,foil,NO
1,1,437,675,327,212979,3,0,foil,NO
1,1,437,670,327,229724,3,0,foil,NO
1,1,445,665,327,246344,3,0,foil,NO
1,1,442,663,327,263095,3,0,foil,NO
1,1,445,666,327,279596,3,0,foil,NO
1,1,445,669,327,296345,3,0,foil,NO
1,1,438,667,327,312970,3,0,foil,NO
1,1,459,665,327,329717,3,0,foil,NO
1,1,945,650,327,462843,3,0,target,YES
1,1,941,655,327,479593,3,0,target,NO
1,1,939,655,327,496219,3,0,target,NO
1,1,945,652,327,512842,3,0,target,NO
1,1,938,657,327,529467,3,0,target,NO
1,1,939,653,327,546221,3,0,target,NO
1,1,941,658,327,562845,3,0,target,NO
1,1,937,651,327,579468,3,0,target,NO
1,1,941,649,327,596092,3,0,target,NO
1,1,944,661,327,612839,3,0,target,NO
1,1,943,651,327,629466,3,0,target,NO
1,1,950,651,327,646092,3,0,target,NO
1,1,945,656,327,662715,3,0,target,NO
1,1,950,651,327,679465,3,0,target,NO
1,1,944,651,327,696091,3,0,target,NO
1,1,940,649,327,712715,3,0,target,NO
1,1,944,653,327,729342,3,0,target,NO
1,1,962,625,327,746091,3,0,target,NO
1,1,962,635,327,762715,3,0,target,NO
1,1,965,636,327,779340,3,0,target,NO
1,1,966,628,327,795966,3,0,target,NO
1,1,963,638,327,812589,3,0,target,NO
1,1,965,633,327,829339,3,0,target,NO
1,1,975,633,327,845964,3,0,target,NO
1,1,979,635,327,862590,3,0,target,NO
1,1,976,630,327,879213,3,0,target,NO
1,1,968,630,327,895963,3,0,target,NO
1,1,975,630,327,912588,3,0,target,NO
1,1,977,629,327,929212,3,0,target,NO
1,1,972,634,327,945838,3,0,target,NO
1,1,971,631,327,962588,3,0,target,NO
1,1,970,636,327,979211,3,0,target,NO
1,1,968,634,327,995836,3,0,target,NO
1,1,968,632,328,12585,3,0,target,NO
1,1,967,629,328,29209,3,0,target,NO
1,1,965,638,328,45835,3,0,target,NO
1,1,963,635,328,62461,3,0,target,NO
1,1,969,633,328,79209,3,0,target,NO
1,1,969,633,328,95855,3,0,target,NO
1,1,968,635,328,112475,3,0,target,NO
1,1,973,628,328,129096,3,0,target,NO
1,1,970,635,328,145728,3,0,target,NO
1,1,961,637,328,162464,3,0,target,NO
1,1,970,634,328,179096,3,0,target,NO
1,1,971,634,328,195727,3,0,target,NO
1,1,969,650,328,212351,3,0,target,NO
1,1,964,714,328,229096,3,0,target,NO
1,1,964,697,328,245724,3,0,target,NO
1,1,961,699,328,262333,3,0,target,NO
1,1,963,698,328,279084,3,0,target,NO
1,1,964,698,328,295710,3,0,target,NO
1,1,965,703,328,312335,3,0,target,NO
1,1,962,700,328,328959,3,0,target,NO
1,1,968,696,328,345707,3,0,target,NO
1,1,964,700,328,362331,3,0,target,NO
1,1,969,697,328,378955,3,0,target,NO
1,1,967,703,328,395581,3,0,target,NO
1,1,964,703,328,412206,3,0,target,NO
1,1,970,701,328,445593,3,0,target,NO
1,1,964,704,328,478967,3,0,target,NO
1,1,968,705,328,495580,3,0,target,NO
1,1,967,706,328,512206,3,0,target,NO
1,1,970,707,328,528829,3,0,target,NO
1,1,967,705,328,545579,3,0,target,NO
1,1,971,708,328,562204,3,0,target,NO
1,1,969,706,328,578827,3,0,target,NO
1,1,971,709,328,595451,3,0,target,NO
1,1,967,712,328,612079,3,0,target,NO
1,1,966,713,328,628828,3,0,target,NO
1,1,972,712,328,645454,3,0,target,NO
1,1,967,711,328,662079,3,0,target,NO
1,1,972,709,328,678829,3,0,target,NO
1,1,971,710,328,695454,3,0,target,NO
1,1,965,714,328,712076,3,0,target,NO
1,1,965,715,328,728703,3,0,target,NO
1,1,967,717,328,745451,3,0,target,NO
1,1,970,717,328,762079,3,0,target,NO
1,1,970,723,328,778827,3,0,target,NO
1,1,970,716,328,795328,3,0,target,NO
1,1,971,722,328,811954,3,0,target,NO
1,1,975,721,328,845338,3,0,target,NO
1,1,976,725,328,862078,3,0,target,NO
1,1,973,721,328,878577,3,0,target,NO
1,1,976,722,328,895326,3,0,target,NO
1,1,974,726,328,911951,3,0,target,NO
1,1,969,724,328,945338,3,0,target,NO
1,1,967,725,328,961952,3,0,target,NO
1,1,968,723,328,978576,3,0,target,NO
1,1,967,724,328,995325,3,0,target,NO
1,1,970,722,329,11840,3,0,target,NO
1,1,970,721,329,28577,3,0,target,NO
1,1,972,717,329,45201,3,0,target,NO
1,1,492,647,329,178461,3,0,foil,YES
1,1,486,663,329,245075,3,0,foil,NO
1,1,493,669,329,261704,3,0,foil,NO
1,1,470,678,329,328447,3,0,foil,NO
1,1,476,673,329,345069,3,0,foil,NO
1,1,482,671,329,361696,3,0,foil,NO
1,1,429,682,329,378320,3,0,foil,NO
1,1,444,705,329,395072,3,0,foil,NO
1,1,455,707,329,411698,3,0,foil,NO
1,1,459,700,329,428320,3,0,foil,NO
1,1,460,700,329,444944,3,0,foil,NO
1,1,457,703,329,461695,3,0,foil,NO
1,1,462,704,329,478320,3,0,foil,NO
1,1,463,693,329,494943,3,0,foil,NO
1,1,462,695,329,511692,3,0,foil,NO
1,1,458,702,329,528317,3,0,foil,NO
1,1,460,697,329,544942,3,0,foil,NO
1,1,463,692,329,561567,3,0,foil,NO
1,1,454,691,329,578191,3,0,foil,NO
1,1,457,699,329,594941,3,0,foil,NO
1,1,458,695,329,611566,3,0,foil,NO
1,1,465,699,329,628191,3,0,foil,NO
1,1,456,694,329,644940,3,0,foil,NO
1,1,450,697,329,661565,3,0,foil,NO
1,1,451,696,329,678190,3,0,foil,NO
1,1,452,695,329,694814,3,0,foil,NO
1,1,451,694,329,711565,3,0,foil,NO
1,1,452,694,329,728192,3,0,foil,NO
1,1,449,700,329,744815,3,0,foil,NO
1,1,452,695,329,761441,3,0,foil,NO
1,1,446,694,329,778191,3,0,foil,NO
1,1,446,696,329,794814,3,0,foil,NO
1,1,443,703,329,811439,3,0,foil,NO
1,1,448,698,329,828064,3,0,foil,NO
1,1,450,700,329,844688,3,0,foil,NO
1,1,435,698,329,861438,3,0,foil,NO
1,1,435,698,329,878065,3,0,foil,NO
1,1,447,694,329,894689,3,0,foil,NO
1,1,443,690,329,911312,3,0,foil,NO
1,1,440,694,329,928064,3,0,foil,NO
1,1,442,693,329,944688,3,0,foil,NO
1,1,439,700,329,961438,3,0,foil,NO
1,1,444,702,329,977937,3,0,foil,NO
1,1,438,700,329,994684,3,0,foil,NO
1,1,442,693,330,11309,3,0,foil,NO
1,1,440,692,330,27937,3,0,foil,NO
1,1,439,695,330,44561,3,0,foil,NO
1,1,435,696,330,61310,3,0,foil,NO
1,1,441,695,330,77935,3,0,foil,NO
1,1,442,700,330,94684,3,0,foil,NO
1,1,445,706,330,111310,3,0,foil,NO
1,1,441,698,330,127810,3,0,foil,NO
1,1,439,696,330,144562,3,0,foil,NO
1,1,444,691,330,161309,3,0,foil,NO
1,1,446,693,330,177807,3,0,foil,NO
1,1,448,692,330,194558,3,0,foil,NO
1,1,447,696,330,211183,3,0,foil,NO
1,1,442,693,330,227820,3,0,foil,NO
1,1,444,693,330,244444,3,0,foil,NO
1,1,449,708,330,261193,3,0,foil,NO
1,1,442,699,330,277943,3,0,foil,NO
1,1,446,700,330,294435,3,0,foil,NO
1,1,440,690,330,311200,3,0,foil,NO
1,1,447,697,330,327819,3,0,foil,NO
1,1,447,699,330,344448,3,0,foil,NO
1,1,448,693,330,377879,3,0,foil,NO
1,1,453,687,330,394434,3,0,foil,NO
1,1,451,682,330,411057,3,0,foil,NO
1,1,470,685,330,427681,3,0,foil,NO
1,1,465,711,330,444430,3,0,foil,NO
1,1,480,656,330,461053,3,0,foil,NO
1,1,481,650,330,477677,3,0,foil,NO
1,1,452,651,330,494300,3,0,foil,NO
1,1,452,641,330,511050,3,0,foil,NO
1,1,456,653,330,527673,3,0,foil,NO
1,1,486,655,330,544421,3,0,foil,NO
1,1,440,654,330,577793,3,0,foil,NO
1,1,451,665,330,977012,3,0,foil,NO
1,1,445,655,331,44258,3,0,foil,NO
1,1,459,657,331,77640,3,0,foil,NO
1,1,443,651,331,393483,3,0,foil,NO
1,1,430,665,331,410117,3,0,foil,NO
1,1,484,632,331,426854,3,0,foil,NO
1,1,457,617,331,460096,3,0,foil,NO
1,1,984,239,346,432991,4,1,sample2,NA
1,1,988,238,346,449739,4,1,sample2,NO
1,1,986,240,346,466362,4,1,sample2,NO
1,1,990,227,346,482988,4,1,sample2,NO
1,1,989,234,346,499610,4,1,sample2,NO
1,1,990,236,346,516359,4,1,sample2,NO
1,1,974,195,346,532981,4,1,sample2,NO
1,1,975,192,346,549605,4,1,sample2,NO
1,1,978,192,346,566230,4,1,sample2,NO
1,1,982,189,346,582976,4,1,sample2,NO
1,1,987,179,346,599600,4,1,sample2,NO
1,1,980,177,346,616225,4,1,sample2,NO
1,1,980,183,346,632846,4,1,sample2,NO
1,1,988,180,346,649473,4,1,sample2,NO
1,1,985,199,346,666221,4,1,sample2,NO
1,1,992,185,346,682846,4,1,sample2,NO
1,1,980,194,346,699470,4,1,sample2,NO
1,1,970,198,346,716231,4,1,sample2,NO
1,1,972,198,346,732845,4,1,sample2,NO
1,1,982,185,346,749484,4,1,sample2,NO
1,1,994,185,346,766113,4,1,sample2,NO
1,1,994,182,346,782846,4,1,sample2,NO
1,1,997,180,346,799470,4,1,sample2,NO
1,1,474,224,346,932595,4,1,sample1,YES
1,1,478,220,346,949347,4,1,sample1,NO
1,1,475,226,346,982729,4,1,sample1,NO
1,1,471,215,347,16234,4,1,sample1,NO
1,1,468,220,347,99593,4,1,sample1,NO
1,1,469,231,347,116228,4,1,sample1,NO
1,1,477,222,347,132849,4,1,sample1,NO
1,1,486,213,347,149229,4,1,sample1,NO
1,1,475,211,347,165843,4,1,sample1,NO
1,1,477,217,347,182593,4,1,sample1,NO
1,1,473,210,347,199225,4,1,sample1,NO
1,1,471,207,347,215845,4,1,sample1,NO
1,1,462,250,347,248978,4,1,sample1,NO
1,1,464,230,347,265970,4,1,sample1,NO
1,1,442,231,347,299344,4,1,sample1,NO
1,1,456,223,347,365475,4,1,sample1,NO
1,1,469,234,347,399353,4,1,sample1,NO
1,1,456,232,347,482096,4,1,sample1,NO
1,1,466,241,347,715836,4,1,sample1,NO
1,1,335,248,348,31716,4,1,NotOnAOI,YES
1,1,324,246,348,48956,4,1,NotOnAOI,NO
1,1,303,265,348,198711,4,1,NotOnAOI,NO
1,1,305,263,348,232210,4,1,NotOnAOI,NO
1,1,303,254,348,298322,4,1,NotOnAOI,NO
1,1,310,253,348,315446,4,1,NotOnAOI,NO
1,1,313,261,348,348448,4,1,NotOnAOI,NO
1,1,297,256,348,398452,4,1,NotOnAOI,NO
1,1,300,259,348,448579,4,1,NotOnAOI,NO
1,1,300,254,348,464830,4,1,NotOnAOI,NO
1,1,305,239,348,615327,4,1,NotOnAOI,NO
1,1,251,242,349,314814,4,1,NotOnAOI,NO
1,1,436,259,350,114022,4,1,sample1,YES
1,1,438,228,350,130647,4,1,sample1,NO
1,1,446,234,350,147270,4,1,sample1,NO
1,1,435,231,350,163892,4,1,sample1,NO
1,1,438,235,350,180642,4,1,sample1,NO
1,1,436,237,350,197267,4,1,sample1,NO
1,1,442,235,350,214020,4,1,sample1,NO
1,1,437,238,350,230522,4,1,sample1,NO
1,1,431,236,350,247267,4,1,sample1,NO
1,1,436,236,350,263891,4,1,sample1,NO
1,1,434,232,350,280516,4,1,sample1,NO
1,1,437,237,350,297265,4,1,sample1,NO
1,1,437,236,350,313890,4,1,sample1,NO
1,1,437,230,350,330512,4,1,sample1,NO
1,1,439,238,350,347136,4,1,sample1,NO
1,1,427,241,350,363885,4,1,sample1,NO
1,1,450,227,350,380513,4,1,sample1,NO
1,1,491,205,350,397136,4,1,sample1,NO
1,1,477,216,350,413886,4,1,sample1,NO
1,1,479,210,350,430510,4,1,sample1,NO
1,1,482,212,350,447136,4,1,sample1,NO
1,1,481,212,350,463760,4,1,sample1,NO
1,1,478,211,350,480386,4,1,sample1,NO
1,1,479,213,350,497135,4,1,sample1,NO
1,1,477,216,350,513759,4,1,sample1,NO
1,1,477,216,350,530383,4,1,sample1,NO
1,1,477,207,350,547012,4,1,sample1,NO
1,1,476,211,350,563760,4,1,sample1,NO
1,1,479,206,350,580381,4,1,sample1,NO
1,1,479,209,350,597008,4,1,sample1,NO
1,1,468,215,350,680264,4,1,sample1,NO
1,1,470,203,350,696883,4,1,sample1,NO
1,1,472,206,350,713757,4,1,sample1,NO
1,1,463,214,350,730258,4,1,sample1,NO
1,1,467,219,350,746881,4,1,sample1,NO
1,1,458,213,350,763505,4,1,sample1,NO
1,1,468,211,350,780260,4,1,sample1,NO
1,1,468,214,350,796882,4,1,sample1,NO
1,1,466,220,350,813505,4,1,sample1,NO
1,1,466,214,350,830131,4,1,sample1,NO
1,1,470,222,350,846881,4,1,sample1,NO
1,1,464,214,350,863506,4,1,sample1,NO
1,1,458,212,350,880132,4,1,sample1,NO
1,1,467,214,350,896879,4,1,sample1,NO
1,1,467,209,350,913503,4,1,sample1,NO
